timestamp,robot_x,robot_y,distance_to_target,hood_angle_degrees,flywheel_rpm,grid_row,grid_col,alliance
2026-04-08T18:25:16.969Z,12.892,5.243,1.544,24.79,4750,11,25,Blue
2026-04-08T18:25:16.966Z,12.929,5.037,1.441,24.79,4750,10,25,Blue
2026-04-08T18:25:17.758Z,12.500,4.570,12.981,24.78,4750,9,25,Blue
2026-04-08T18:25:16.795Z,13.016,4.215,1.230,24.79,4750,9,26,Blue
2026-03-20T03:36:28.768Z,13.037,4.430,1.337,24.79,4750,8,26,Blue
2026-03-20T03:36:28.768Z,13.016,3.855,1.230,24.79,4750,7,26,Blue
2026-03-20T03:36:28.768Z,13.057,3.312,1.418,24.80,4750,6,26,Blue
2026-03-20T03:36:28.768Z,13.011,2.954,1.577,24.80,4750,5,26,Blue
2026-03-20T03:36:28.768Z,13.034,2.431,1.958,24.80,4750,4,26,Blue
2026-03-20T03:36:28.768Z,13.145,1.650,2.641,24.80,4750,3,26,Blue
2026-04-08T18:25:16.817Z,13.011,5.116,1.577,24.80,4750,11,26,Blue
2026-04-08T18:25:16.807Z,13.057,4.758,1.418,24.80,4750,10,26,Blue
2026-04-08T18:25:16.973Z,12.736,5.796,1.858,24.79,4750,12,25,Blue
2026-04-08T18:25:16.827Z,13.034,5.639,1.958,24.80,4750,12,26,Blue
2026-04-08T18:25:16.948Z,13.550,5.897,2.452,24.81,4750,12,27,Blue
2026-04-08T18:25:16.936Z,14.067,5.954,2.866,24.82,4750,12,28,Blue
2026-04-08T18:25:16.908Z,14.584,5.793,3.235,24.83,4750,12,29,Blue
2026-04-08T18:25:16.897Z,15.014,5.714,3.590,24.84,4750,12,30,Blue
2026-04-08T18:25:16.874Z,15.500,6.070,15.628,24.84,4750,12,31,Blue
2026-04-08T18:25:16.955Z,13.591,5.376,2.157,24.81,4750,11,27,Blue
2026-04-08T18:25:16.931Z,14.107,5.412,2.629,24.82,4750,11,28,Blue
2026-04-08T18:25:16.911Z,14.550,5.321,2.986,24.83,4750,11,29,Blue
2026-04-08T18:25:16.894Z,15.035,5.097,3.376,24.83,4750,11,30,Blue
2026-04-08T18:25:16.877Z,15.500,5.570,15.700,24.84,4750,11,31,Blue
2026-04-08T18:25:16.858Z,16.032,5.196,4.367,24.85,4750,11,32,Blue
2026-04-08T18:25:16.863Z,16.048,5.622,4.489,24.85,4750,12,32,Blue
2026-04-08T18:25:16.855Z,16.052,4.650,4.278,24.85,4750,10,32,Blue
